Player,Season,Team,League,GP,G,A,PTS,PIM,+/-
Conor Sheary,2019-20,Buffalo Sabres,NHL,55,9,10,19,8,-4
Conor Sheary,2019-20,Pittsburgh Penguins,NHL,8,1,3,4,2,-1
Conor Sheary,2020-21,Washington Capitals,NHL,53,14,8,22,14,-1
Conor Sheary,2021-22,Washington Capitals,NHL,71,19,24,43,14,-2
Conor Sheary,2022-23,Washington Capitals,NHL,82,15,22,37,22,9
Conor Sheary,2023-24,Tampa Bay Lightning,NHL,57,4,11,15,12,-3
Conor Sheary,2024-25,Tampa Bay Lightning*,NHL,5,0,0,0,4,-2
Conor Sheary,2024-25,Syracuse Crunch,AHL,37,12,20,32,14,9
Declan Chisholm,2016-17,Peterborough Petes,OHL,41,1,4,5,6,-1
Declan Chisholm,2017-18,Peterborough Petes,OHL,47,3,17,20,16,-3
Declan Chisholm,2018-19,Peterborough Petes,OHL,67,5,43,48,32,4
Declan Chisholm,2019-20,Peterborough Petes,OHL,59,13,56,69,33,17
Declan Chisholm,2020-21,Manitoba Moose,AHL,28,2,11,13,18,3
Declan Chisholm,2021-22,Manitoba Moose,AHL,53,9,21,30,20,1
Declan Chisholm,2021-22,Winnipeg Jets,NHL,2,0,0,0,0,1
Declan Chisholm,2022-23,Manitoba Moose,AHL,59,5,38,43,21,-13
Declan Chisholm,2023-24,Winnipeg Jets,NHL,2,0,1,1,0,1
Declan Chisholm,2023-24,Manitoba Moose,AHL,6,0,5,5,6,
Declan Chisholm,2023-24,Minnesota Wild,NHL,29,3,5,8,18,-8
Declan Chisholm,2024-25,Minnesota Wild,NHL,48,2,9,11,4,-4
Jansen Harkins,2012-13,Prince George Cougars,WHL,3,0,0,0,2,-3
Jansen Harkins,2013-14,Prince George Cougars,WHL,67,10,24,34,18,-9
Jansen Harkins,2014-15,Prince George Cougars,WHL,70,20,59,79,45,7
Jansen Harkins,2015-16,Prince George Cougars,WHL,69,24,33,57,51,-11
Jansen Harkins,2015-16,Manitoba Moose,AHL,6,1,2,3,2,1
Jansen Harkins,2016-17,Prince George Cougars,WHL,64,21,51,72,48,19
Jansen Harkins,2016-17,Manitoba Moose,AHL,4,2,2,4,4,3
Jansen Harkins,2017-18,Manitoba Moose,AHL,46,2,11,13,17,6
Jansen Harkins,2017-18,Jacksonville Icemen,ECHL,6,2,4,6,4,0
Jansen Harkins,2018-19,Manitoba Moose,AHL,70,15,16,31,37,-2
Jansen Harkins,2019-20,Manitoba Moose,AHL,30,7,24,31,28,4
Jansen Harkins,2019-20,Winnipeg Jets,NHL,29,2,5,7,5,-2
Jansen Harkins,2020-21,Winnipeg Jets,NHL,26,1,1,2,4,-2
Jansen Harkins,2021-22,Winnipeg Jets,NHL,77,7,6,13,15,-8
Jansen Harkins,2022-23,Winnipeg Jets,NHL,22,3,2,5,12,4
Jansen Harkins,2022-23,Manitoba Moose,AHL,44,25,25,50,36,11
Jansen Harkins,2023-24,Pittsburgh Penguins,NHL,45,0,4,4,21,-4
Jansen Harkins,2023-24,Wilkes-Barre/Scranton Penguins,AHL,14,5,7,12,14,1
Jansen Harkins,2024-25,San Diego Gulls*,AHL,11,5,12,17,8,2
Jansen Harkins,2024-25,Anaheim Ducks,NHL,39,2,4,6,16,-6
Miro Heiskanen,2016-17,HIFK Helsinki,SM-liiga,37,5,5,10,4,-1
Miro Heiskanen,2017-18,HIFK Helsinki,SM-liiga,30,11,12,23,8,17
Miro Heiskanen,2018-19,Dallas Stars,NHL,82,12,21,33,16,-14
Miro Heiskanen,2019-20,Dallas Stars,NHL,68,8,27,35,12,14
Miro Heiskanen,2020-21,Dallas Stars,NHL,55,8,19,27,12,-9
Miro Heiskanen,2021-22,Dallas Stars,NHL,70,5,31,36,24,3
Miro Heiskanen,2022-23,Dallas Stars,NHL,79,11,62,73,32,12
Miro Heiskanen,2023-24,Dallas Stars,NHL,71,9,45,54,36,8
Miro Heiskanen,2024-25,Dallas Stars*,NHL,50,5,20,25,10,7
Morgan Geekie,2013-14,Tri-City Americans,WHL,1,1,0,1,0,-1
Morgan Geekie,2014-15,Neepawa Natives,MJHL,2,1,1,2,0,
Morgan Geekie,2014-15,Tri-City Americans,WHL,9,0,2,2,0,2
Morgan Geekie,2015-16,Tri-City Americans,WHL,66,12,13,25,10,3
Morgan Geekie,2016-17,Tri-City Americans,WHL,72,35,55,90,40,22
Morgan Geekie,2017-18,Tri-City Americans,WHL,68,30,54,84,32,0
Morgan Geekie,2018-19,Charlotte Checkers 🏆,AHL,73,19,27,46,22,24
Morgan Geekie,2019-20,Charlotte Checkers,AHL,55,22,20,42,54,-17
Morgan Geekie,2019-20,Carolina Hurricanes,NHL,2,3,1,4,2,3
Morgan Geekie,2020-21,Carolina Hurricanes,NHL,36,3,6,9,10,1
Morgan Geekie,2020-21,Chicago Wolves,AHL,2,4,1,5,2,2
Morgan Geekie,2021-22,Seattle Kraken,NHL,73,7,15,22,18,-16
Morgan Geekie,2022-23,Seattle Kraken,NHL,69,9,19,28,24,14
Morgan Geekie,2023-24,Boston Bruins,NHL,76,17,22,39,28,6
Morgan Geekie,2024-25,Boston Bruins,NHL,52,17,12,29,20,2
Drake Batherson,2014-15,Valley Wildcats,MHL,4,2,0,2,0,
Drake Batherson,2015-16,Cape Breton Screaming Eagles,QMJHL,10,0,2,2,2,-1
Drake Batherson,2016-17,Cape Breton Screaming Eagles,QMJHL,61,22,36,58,70,16
Drake Batherson,2017-18,Cape Breton Screaming Eagles,QMJHL,24,17,22,39,39,-8
Drake Batherson,2017-18,Blainville-Boisbriand Armada,QMJHL,27,12,26,38,26,20
Drake Batherson,2018-19,Belleville Senators,AHL,59,22,40,62,39,15
Drake Batherson,2018-19,Ottawa Senators,NHL,20,3,6,9,6,-2
Drake Batherson,2019-20,Ottawa Senators,NHL,23,3,7,10,13,-12
Drake Batherson,2019-20,Belleville Senators,AHL,44,16,38,54,24,14
Drake Batherson,2020-21,Ottawa Senators,NHL,56,17,17,34,8,-17
Drake Batherson,2021-22,Ottawa Senators,NHL,46,17,27,44,32,4
Drake Batherson,2022-23,Ottawa Senators,NHL,82,22,40,62,33,-35
Drake Batherson,2023-24,Ottawa Senators,NHL,82,28,38,66,42,-9
Drake Batherson,2024-25,Ottawa Senators,NHL,56,16,29,45,14,-8
Yanni Gourde,2008-09,Victoriaville Tigres,QMJHL,4,0,1,1,0,-2
Yanni Gourde,2009-10,Victoriaville Tigres,QMJHL,59,11,17,28,36,19
Yanni Gourde,2010-11,Victoriaville Tigres,QMJHL,68,26,42,68,48,28
Yanni Gourde,2011-12,Victoriaville Tigres,QMJHL,68,37,87,124,70,29
Yanni Gourde,2011-12,Worcester Sharks,AHL,4,1,2,3,0,-1
Yanni Gourde,2012-13,Worcester Sharks,AHL,54,8,6,14,41,-11
Yanni Gourde,2012-13,San Francisco Bulls,ECHL,8,4,6,10,9,1
Yanni Gourde,2013-14,Kalamazoo Wings,ECHL,30,15,19,34,19,9
Yanni Gourde,2013-14,Worcester Sharks,AHL,25,4,20,24,26,2
Yanni Gourde,2013-14,Syracuse Crunch,AHL,18,2,6,8,16,-4
Yanni Gourde,2014-15,Syracuse Crunch,AHL,76,29,28,57,61,13
Yanni Gourde,2015-16,Syracuse Crunch,AHL,65,14,30,44,42,8
Yanni Gourde,2015-16,Tampa Bay Lightning,NHL,2,0,1,1,2,1
Yanni Gourde,2016-17,Syracuse Crunch,AHL,56,22,26,48,54,11
Yanni Gourde,2016-17,Tampa Bay Lightning,NHL,20,6,2,8,8,-1
Yanni Gourde,2017-18,Tampa Bay Lightning,NHL,82,25,39,64,50,34
Yanni Gourde,2018-19,Tampa Bay Lightning,NHL,80,22,26,48,66,9
Yanni Gourde,2019-20,Tampa Bay Lightning 🏆,NHL,70,10,20,30,49,-5
Yanni Gourde,2020-21,Tampa Bay Lightning 🏆,NHL,56,17,19,36,44,10
Yanni Gourde,2021-22,Seattle Kraken,NHL,74,21,27,48,45,-13
Yanni Gourde,2022-23,Seattle Kraken,NHL,81,14,34,48,76,23
Yanni Gourde,2023-24,Seattle Kraken,NHL,80,11,22,33,62,-11
Yanni Gourde,2024-25,Seattle Kraken*,NHL,35,6,10,16,36,-5
Juraj Slafkovsky,2021-22,TPS Turku,SM-liiga,31,5,5,10,33,1
Juraj Slafkovsky,2022-23,Montreal Canadiens,NHL,39,4,6,10,33,-13
Juraj Slafkovsky,2023-24,Montreal Canadiens,NHL,82,20,30,50,55,-19
Juraj Slafkovsky,2024-25,Montreal Canadiens,NHL,53,8,22,30,20,-10
Declan Carlile,2017-18,Wellington Dukes 🏆,OJHL,54,6,33,39,34,
Declan Carlile,2018-19,Lincoln Stars,USHL,32,3,11,14,35,-12
Declan Carlile,2018-19,Muskegon Lumberjacks,USHL,27,1,4,5,26,1
Declan Carlile,2019-20,Merrimack College,H-East,34,4,18,22,22,-10
Declan Carlile,2020-21,Merrimack College,H-East,14,2,8,10,10,0
Declan Carlile,2021-22,Merrimack College,H-East,35,7,17,24,8,14
Declan Carlile,2021-22,Syracuse Crunch,AHL,10,1,2,3,2,2
Declan Carlile,2022-23,Syracuse Crunch,AHL,69,8,16,24,39,28
Declan Carlile,2023-24,Syracuse Crunch,AHL,61,7,20,27,26,10
Declan Carlile,2023-24,Tampa Bay Lightning,NHL,1,0,0,0,0,1
Declan Carlile,2024-25,Tampa Bay Lightning*,NHL,3,1,0,1,0,2
Declan Carlile,2024-25,Syracuse Crunch,AHL,44,5,8,13,41,5
Eetu Luostarinen,2016-17,KalPa Kuopio,SM-liiga,32,3,4,7,14,2
Eetu Luostarinen,2017-18,KalPa Kuopio,SM-liiga,55,6,14,20,58,-7
Eetu Luostarinen,2018-19,KalPa Kuopio,SM-liiga,54,15,21,36,79,0
Eetu Luostarinen,2019-20,Charlotte Checkers,AHL,44,8,17,25,24,-1
Eetu Luostarinen,2019-20,Carolina Hurricanes,NHL,8,0,1,1,0,-2
Eetu Luostarinen,2019-20,Springfield Thunderbirds,AHL,5,0,0,0,0,-5
Eetu Luostarinen,2020-21,KalPa Kuopio,SM-liiga,17,5,10,15,14,6
Eetu Luostarinen,2020-21,Florida Panthers,NHL,44,3,5,8,12,-11
Eetu Luostarinen,2021-22,Florida Panthers,NHL,78,9,17,26,12,1
Eetu Luostarinen,2022-23,Florida Panthers,NHL,82,17,26,43,28,19
Eetu Luostarinen,2023-24,Florida Panthers 🏆,NHL,82,12,15,27,26,1
Eetu Luostarinen,2024-25,Florida Panthers,NHL,57,7,12,19,20,8
Kirby Dach,2016-17,Saskatoon Blades,WHL,19,6,4,10,4,3
Kirby Dach,2017-18,Saskatoon Blades,WHL,52,7,39,46,12,-10
Kirby Dach,2018-19,Saskatoon Blades,WHL,62,25,48,73,40,15
Kirby Dach,2019-20,Rockford IceHogs,AHL,3,0,0,0,0,-1
Kirby Dach,2019-20,Chicago Blackhawks,NHL,64,8,15,23,24,-1
Kirby Dach,2020-21,Chicago Blackhawks,NHL,18,2,8,10,4,-3
Kirby Dach,2021-22,Chicago Blackhawks,NHL,70,9,17,26,43,-18
Kirby Dach,2022-23,Montreal Canadiens,NHL,58,14,24,38,43,-2
Kirby Dach,2023-24,Montreal Canadiens,NHL,2,0,2,2,0,2
Kirby Dach,2024-25,Montreal Canadiens,NHL,--,Statistics Unavailable,,,,
Sean Durzi,2014-15,St. Michael's Buzzers,OJHL,2,0,1,1,2,
Sean Durzi,2015-16,Owen Sound Attack,OHL,45,10,6,16,19,-5
Sean Durzi,2016-17,Owen Sound Attack,OHL,60,2,36,38,24,26
Sean Durzi,2017-18,Owen Sound Attack,OHL,40,15,34,49,12,19
Sean Durzi,2018-19,Owen Sound Attack,OHL,18,3,14,17,19,8
Sean Durzi,2018-19,Guelph Storm 🏆,OHL,17,8,12,20,6,20
Sean Durzi,2019-20,Ontario Reign,AHL,39,2,12,14,20,-7
Sean Durzi,2020-21,Ontario Reign,AHL,39,4,16,20,32,1
Sean Durzi,2021-22,Ontario Reign,AHL,13,5,11,16,20,13
Sean Durzi,2021-22,Los Angeles Kings,NHL,64,3,24,27,55,-9
Sean Durzi,2022-23,Los Angeles Kings,NHL,72,9,29,38,50,-12
Sean Durzi,2023-24,Arizona Coyotes,NHL,76,9,32,41,63,-1
Sean Durzi,2024-25,Utah Hockey Club,NHL,4,0,2,2,7,2
Carson Soucy,2011-12,Spruce Grove Saints,AJHL,7,0,0,0,4,
Carson Soucy,2012-13,Spruce Grove Saints,AJHL,35,5,10,15,71,
Carson Soucy,2013-14,U. of Minnesota-Duluth,NCHC,34,0,6,6,60,
Carson Soucy,2014-15,U. of Minnesota-Duluth,NCHC,40,6,8,14,40,13
Carson Soucy,2015-16,U. of Minnesota-Duluth,NCHC,38,3,9,12,61,4
Carson Soucy,2016-17,U. of Minnesota-Duluth,NCHC,35,3,12,15,55,7
Carson Soucy,2016-17,Iowa Wild,AHL,3,0,0,0,2,2
Carson Soucy,2017-18,Iowa Wild,AHL,67,1,14,15,55,12
Carson Soucy,2017-18,Minnesota Wild,NHL,3,0,0,0,2,-2
Carson Soucy,2018-19,Iowa Wild,AHL,66,5,15,20,71,6
Carson Soucy,2019-20,Minnesota Wild,NHL,55,7,7,14,18,16
Carson Soucy,2020-21,Minnesota Wild,NHL,50,1,16,17,51,22
Carson Soucy,2021-22,Seattle Kraken,NHL,64,10,11,21,47,7
Carson Soucy,2022-23,Seattle Kraken,NHL,78,3,13,16,68,18
Carson Soucy,2023-24,Vancouver Canucks,NHL,40,2,4,6,12,10
Carson Soucy,2024-25,Vancouver Canucks,NHL,54,2,6,8,42,-15
Yegor Chinakhov,2017-18,Omskie Yastreby,Rus-MHL,4,1,4,5,2,7
Yegor Chinakhov,2018-19,Omskie Yastreby,Rus-MHL,37,8,8,16,4,13
Yegor Chinakhov,2019-20,Omskie Yastreby,Rus-MHL,56,27,42,69,16,32
Yegor Chinakhov,2019-20,Izhevsk Izhstal Ustinov,Rus-VHL,2,2,1,3,0,3
Yegor Chinakhov,2020-21,Omsk Avangard 🏆,KHL,32,10,7,17,6,-2
Yegor Chinakhov,2021-22,Columbus Blue Jackets,NHL,62,7,7,14,16,-27
Yegor Chinakhov,2021-22,Cleveland Monsters,AHL,1,1,0,1,0,0
Yegor Chinakhov,2022-23,Columbus Blue Jackets,NHL,30,4,9,13,10,-6
Yegor Chinakhov,2022-23,Cleveland Monsters,AHL,7,3,5,8,0,4
Yegor Chinakhov,2023-24,Columbus Blue Jackets,NHL,53,16,13,29,6,-3
Yegor Chinakhov,2023-24,Cleveland Monsters,AHL,3,3,1,4,2,
Yegor Chinakhov,2024-25,Columbus Blue Jackets*,NHL,21,7,7,14,2,2
Brett Kulak,2010-11,Vancouver Giants,WHL,3,0,0,0,0,-1
Brett Kulak,2011-12,Vancouver Giants,WHL,72,9,15,24,22,28
Brett Kulak,2012-13,Vancouver Giants,WHL,72,12,32,44,34,-34
Brett Kulak,2012-13,Abbotsford Heat,AHL,4,0,0,0,0,-1
Brett Kulak,2013-14,Vancouver Giants,WHL,69,14,46,60,51,-8
Brett Kulak,2013-14,Abbotsford Heat,AHL,6,1,2,3,2,5
Brett Kulak,2014-15,Adirondack Flames,AHL,26,4,9,13,27,-2
Brett Kulak,2014-15,Colorado Eagles,ECHL,39,9,21,30,15,9
Brett Kulak,2014-15,Calgary Flames,NHL,1,0,0,0,2,0
Brett Kulak,2015-16,Calgary Flames,NHL,8,0,0,0,0,-2
Brett Kulak,2015-16,Stockton Heat,AHL,59,3,14,17,36,-9
Brett Kulak,2016-17,Calgary Flames,NHL,21,0,3,3,12,-3
Brett Kulak,2016-17,Stockton Heat,AHL,22,2,8,10,14,7
Brett Kulak,2017-18,Calgary Flames,NHL,71,2,6,8,27,-3
Brett Kulak,2018-19,Laval Rocket,AHL,19,3,8,11,4,2
Brett Kulak,2018-19,Montreal Canadiens,NHL,57,6,11,17,31,12
Brett Kulak,2019-20,Montreal Canadiens,NHL,56,0,7,7,12,-1
Brett Kulak,2020-21,Montreal Canadiens,NHL,46,2,6,8,20,3
Brett Kulak,2021-22,Montreal Canadiens,NHL,56,3,10,13,33,-10
Brett Kulak,2021-22,Edmonton Oilers,NHL,18,2,6,8,12,6
Brett Kulak,2022-23,Edmonton Oilers,NHL,82,3,17,20,41,11
Brett Kulak,2023-24,Edmonton Oilers,NHL,82,3,13,16,30,
Brett Kulak,2024-25,Edmonton Oilers,NHL,56,6,13,19,10,2
John Hayden,2011-12,U.S. National Development Team,USHL,36,8,7,15,51,-7
John Hayden,2012-13,U.S. National Development Team,USHL,24,11,9,20,51,13
John Hayden,2013-14,Yale University,ECAC,33,6,10,16,18,
John Hayden,2014-15,Yale University,ECAC,29,7,11,18,10,2
John Hayden,2015-16,Yale University,ECAC,32,16,7,23,26,2
John Hayden,2016-17,Yale University,ECAC,33,21,13,34,62,5
John Hayden,2016-17,Chicago Blackhawks,NHL,12,1,3,4,4,3
John Hayden,2017-18,Chicago Blackhawks,NHL,47,4,9,13,54,-4
John Hayden,2017-18,Rockford IceHogs,AHL,24,5,12,17,7,0
John Hayden,2018-19,Chicago Blackhawks,NHL,54,3,2,5,27,-12
John Hayden,2019-20,New Jersey Devils,NHL,43,3,1,4,77,-2
John Hayden,2020-21,Arizona Coyotes,NHL,29,2,3,5,37,-4
John Hayden,2021-22,Buffalo Sabres,NHL,55,2,2,4,84,-12
John Hayden,2022-23,Seattle Kraken,NHL,7,2,0,2,7,2
John Hayden,2022-23,Coachella Valley Firebirds,AHL,47,17,16,33,58,10
John Hayden,2023-24,Seattle Kraken,NHL,2,0,0,0,0,-1
John Hayden,2023-24,Coachella Valley Firebirds,AHL,65,15,11,26,73,8
John Hayden,2024-25,Seattle Kraken*,NHL,7,1,1,2,2,1
John Hayden,2024-25,Coachella Valley Firebirds,AHL,37,7,15,22,28,0
Jake Guentzel,2012-13,Sioux City Musketeers,USHL,60,29,44,73,24,13
Jake Guentzel,2013-14,U. of Nebraska-Omaha,NCHC,37,7,27,34,16,
Jake Guentzel,2014-15,U. of Nebraska-Omaha,NCHC,36,14,25,39,34,10
Jake Guentzel,2015-16,U. of Nebraska-Omaha,NCHC,35,19,27,46,20,6
Jake Guentzel,2015-16,Wilkes-Barre/Scranton Penguins,AHL,11,2,4,6,0,-1
Jake Guentzel,2016-17,Wilkes-Barre/Scranton Penguins,AHL,33,21,21,42,12,21
Jake Guentzel,2016-17,Pittsburgh Penguins 🏆,NHL,40,16,17,33,10,7
Jake Guentzel,2017-18,Pittsburgh Penguins,NHL,82,22,26,48,42,-9
Jake Guentzel,2018-19,Pittsburgh Penguins,NHL,82,40,36,76,26,13
Jake Guentzel,2019-20,Pittsburgh Penguins,NHL,39,20,23,43,14,11
Jake Guentzel,2020-21,Pittsburgh Penguins,NHL,56,23,34,57,28,7
Jake Guentzel,2021-22,Pittsburgh Penguins,NHL,76,40,44,84,44,13
Jake Guentzel,2022-23,Pittsburgh Penguins,NHL,78,36,37,73,46,2
Jake Guentzel,2023-24,Pittsburgh Penguins,NHL,50,22,30,52,14,9
Jake Guentzel,2023-24,Carolina Hurricanes,NHL,17,8,17,25,8,16
Jake Guentzel,2024-25,Tampa Bay Lightning,NHL,54,27,27,54,16,8
Jason Dickinson,2011-12,Guelph Storm,OHL,63,13,22,35,24,-15
Jason Dickinson,2012-13,Guelph Storm,OHL,66,18,29,47,31,19
Jason Dickinson,2013-14,Guelph Storm 🏆,OHL,68,26,52,78,42,42
Jason Dickinson,2014-15,Guelph Storm,OHL,56,27,44,71,32,12
Jason Dickinson,2014-15,Texas Stars,AHL,2,0,3,3,0,2
Jason Dickinson,2015-16,Texas Stars,AHL,73,22,31,53,32,10
Jason Dickinson,2015-16,Dallas Stars,NHL,1,1,0,1,0,1
Jason Dickinson,2016-17,Texas Stars,AHL,58,9,21,30,41,-9
Jason Dickinson,2016-17,Dallas Stars,NHL,10,2,0,2,0,-3
Jason Dickinson,2017-18,Texas Stars,AHL,42,18,10,28,32,-3
Jason Dickinson,2017-18,Dallas Stars,NHL,27,0,2,2,17,-2
Jason Dickinson,2018-19,Dallas Stars,NHL,67,6,16,22,23,9
Jason Dickinson,2019-20,Dallas Stars,NHL,65,9,12,21,6,7
Jason Dickinson,2020-21,Dallas Stars,NHL,51,7,8,15,18,-2
Jason Dickinson,2021-22,Vancouver Canucks,NHL,62,5,6,11,19,-1
Jason Dickinson,2022-23,Chicago Blackhawks,NHL,78,9,21,30,28,-29
Jason Dickinson,2023-24,Chicago Blackhawks,NHL,82,22,13,35,43,4
Jason Dickinson,2024-25,Chicago Blackhawks*,NHL,53,7,9,16,14,-7
Brandon Hagel,2014-15,Whitecourt Wolverines,AJHL,6,1,1,2,0,
Brandon Hagel,2015-16,Whitecourt Wolverines,AJHL,3,1,2,3,2,
Brandon Hagel,2015-16,Red Deer Rebels,WHL,72,13,34,47,46,22
Brandon Hagel,2016-17,Red Deer Rebels,WHL,65,31,40,71,85,2
Brandon Hagel,2017-18,Red Deer Rebels,WHL,56,18,41,59,45,2
Brandon Hagel,2018-19,Red Deer Rebels,WHL,66,41,61,102,80,42
Brandon Hagel,2018-19,Rockford IceHogs,AHL,8,0,1,1,2,-4
Brandon Hagel,2019-20,Rockford IceHogs,AHL,59,19,12,31,38,0
Brandon Hagel,2019-20,Chicago Blackhawks,NHL,1,0,0,0,0,0
Brandon Hagel,2020-21,Thurgau,Swiss-Sw,14,8,7,15,8,4
Brandon Hagel,2020-21,Chicago Blackhawks,NHL,52,9,15,24,11,-7
Brandon Hagel,2021-22,Chicago Blackhawks,NHL,55,21,16,37,23,-14
Brandon Hagel,2021-22,Tampa Bay Lightning,NHL,22,4,3,7,8,-4
Brandon Hagel,2022-23,Tampa Bay Lightning,NHL,81,30,34,64,54,23
Brandon Hagel,2023-24,Tampa Bay Lightning,NHL,82,26,49,75,79,1
Brandon Hagel,2024-25,Tampa Bay Lightning,NHL,55,26,36,62,40,24
Egor Zamula,2017-18,Regina Pats,WHL,38,0,7,7,14,-1
Egor Zamula,2017-18,Calgary Hitmen,WHL,31,2,9,11,24,1
Egor Zamula,2018-19,Calgary Hitmen,WHL,61,10,46,56,27,6
Egor Zamula,2019-20,Calgary Hitmen,WHL,28,7,21,28,14,19
Egor Zamula,2020-21,Lehigh Valley Phantoms,AHL,25,0,6,6,8,1
Egor Zamula,2020-21,Philadelphia Flyers,NHL,2,0,0,0,0,1
Egor Zamula,2021-22,Philadelphia Flyers,NHL,10,0,0,0,4,-6
Egor Zamula,2021-22,Lehigh Valley Phantoms,AHL,58,4,25,29,16,2
Egor Zamula,2022-23,Philadelphia Flyers,NHL,14,0,4,4,2,0
Egor Zamula,2022-23,Lehigh Valley Phantoms,AHL,44,1,18,19,14,-4
Egor Zamula,2023-24,Philadelphia Flyers,NHL,66,5,16,21,32,3
Egor Zamula,2024-25,Philadelphia Flyers,NHL,40,3,9,12,2,-11
Noah Hanifin,2013-14,U.S. National Under-17 Team,USHL,25,5,7,12,18,-7
Noah Hanifin,2013-14,U.S. National Under-18 Team,USHL,6,1,7,8,0,5
Noah Hanifin,2014-15,Boston College,H-East,37,5,18,23,16,12
Noah Hanifin,2015-16,Carolina Hurricanes,NHL,79,4,18,22,22,-14
Noah Hanifin,2016-17,Carolina Hurricanes,NHL,81,4,25,29,26,-19
Noah Hanifin,2017-18,Carolina Hurricanes,NHL,79,10,22,32,21,-20
Noah Hanifin,2018-19,Calgary Flames,NHL,80,5,28,33,12,18
Noah Hanifin,2019-20,Calgary Flames,NHL,70,5,17,22,12,-12
Noah Hanifin,2020-21,Calgary Flames,NHL,47,4,11,15,18,-2
Noah Hanifin,2021-22,Calgary Flames,NHL,81,10,38,48,19,27
Noah Hanifin,2022-23,Calgary Flames,NHL,81,7,31,38,33,2
Noah Hanifin,2023-24,Calgary Flames,NHL,61,11,24,35,22,13
Noah Hanifin,2023-24,Vegas Golden Knights,NHL,19,2,10,12,2,6
Noah Hanifin,2024-25,Vegas Golden Knights,NHL,56,6,17,23,14,-3
Albert Johansson,2017-18,Farjestads Jr.,Swe-Jr,9,1,3,4,2,-2
Albert Johansson,2018-19,Farjestads BK Karlstad,SweHL,3,0,0,0,0,0
Albert Johansson,2018-19,Farjestads Jr.,Swe-Jr,40,5,24,29,63,10
Albert Johansson,2019-20,Farjestads Jr.,Swe-Jr,9,3,2,5,14,-4
Albert Johansson,2019-20,Farjestads BK Karlstad,SweHL,42,2,11,13,4,1
Albert Johansson,2020-21,Farjestads BK Karlstad,SweHL,44,8,11,19,16,15
Albert Johansson,2021-22,Farjestads BK Karlstad 🏆,SweHL,52,5,20,25,24,-6
Albert Johansson,2022-23,Grand Rapids Griffins,AHL,53,5,10,15,38,-7
Albert Johansson,2023-24,Grand Rapids Griffins,AHL,66,6,15,21,46,7
Albert Johansson,2024-25,Detroit Red Wings,NHL,35,1,4,5,8,-4
Chris Tanev,2006-07,Durham Fury,OPJHL,40,0,9,9,8,0
Chris Tanev,2007-08,Durham Fury,OPJHL,19,1,6,7,12,
Chris Tanev,2007-08,Stouffville Spirit,OPJHL,4,0,0,0,0,
Chris Tanev,2007-08,Markham Waxers,OPJHL,26,1,9,10,12,
Chris Tanev,2008-09,Markham Waxers,OJHL,50,4,37,41,33,
Chris Tanev,2009-10,R.I.T.,AHA,41,10,18,28,4,
Chris Tanev,2010-11,Manitoba Moose,AHL,39,1,8,9,16,5
Chris Tanev,2010-11,Vancouver Canucks,NHL,29,0,1,1,0,0
Chris Tanev,2011-12,Vancouver Canucks,NHL,25,0,2,2,2,10
Chris Tanev,2011-12,Chicago Wolves,AHL,34,0,14,14,6,12
Chris Tanev,2012-13,Chicago Wolves,AHL,29,2,10,12,6,4
Chris Tanev,2012-13,Vancouver Canucks,NHL,38,2,5,7,10,4
Chris Tanev,2013-14,Vancouver Canucks,NHL,64,6,11,17,8,12
Chris Tanev,2014-15,Vancouver Canucks,NHL,70,2,18,20,12,8
Chris Tanev,2015-16,Vancouver Canucks,NHL,69,4,14,18,8,-8
Chris Tanev,2016-17,Vancouver Canucks,NHL,53,2,8,10,14,3
Chris Tanev,2017-18,Vancouver Canucks,NHL,42,2,9,11,8,7
Chris Tanev,2018-19,Vancouver Canucks,NHL,55,2,10,12,18,3
Chris Tanev,2019-20,Vancouver Canucks,NHL,69,2,18,20,41,4
Chris Tanev,2020-21,Calgary Flames,NHL,56,2,10,12,6,15
Chris Tanev,2021-22,Calgary Flames,NHL,82,6,22,28,22,35
Chris Tanev,2022-23,Calgary Flames,NHL,65,1,12,13,21,7
Chris Tanev,2023-24,Calgary Flames,NHL,56,1,13,14,14,16
Chris Tanev,2023-24,Dallas Stars,NHL,19,1,4,5,10,6
Chris Tanev,2024-25,Toronto Maple Leafs,NHL,54,1,13,14,16,21
Raphael Lavoie,2016-17,Halifax Mooseheads,QMJHL,32,6,3,9,26,0
Raphael Lavoie,2017-18,Halifax Mooseheads,QMJHL,68,30,33,63,43,10
Raphael Lavoie,2018-19,Halifax Mooseheads,QMJHL,62,32,41,73,31,36
Raphael Lavoie,2019-20,Halifax Mooseheads,QMJHL,30,18,26,44,36,4
Raphael Lavoie,2019-20,Chicoutimi Sagueneens,QMJHL,25,20,18,38,12,3
Raphael Lavoie,2020-21,Vasby IK,Swe-1,51,23,22,45,80,-14
Raphael Lavoie,2020-21,Bakersfield Condors 🏆,AHL,19,5,5,10,16,1
Raphael Lavoie,2021-22,Bakersfield Condors,AHL,56,13,13,26,14,8
Raphael Lavoie,2022-23,Bakersfield Condors,AHL,61,25,20,45,47,10
Raphael Lavoie,2023-24,Edmonton Oilers,NHL,7,0,0,0,2,-2
Raphael Lavoie,2023-24,Bakersfield Condors,AHL,66,28,22,50,64,1
Raphael Lavoie,2024-25,Henderson Silver Knights*,AHL,32,13,8,21,30,-7
